	org1	org2	org3	org4	org5	org6	org7	org8	org9	org10	org11	org12	org13	org14	org15	org16	org17	org18	org19	org20	org21	org22	org23	org24	org25	org26	org27	org28	org29	org30	org31	org32	org33	org34	org35	org36	org37	org38	org39	org40	org41	org42	org43	org44	org45	org46	org47	org48	org49	org50	org51	org52	org53	org54	org55	org56	org57	org58	org59	org60	org61	org62	org63	org64	org65	org66	org67	org68	org69	org70	org71	org72	org73	org74	org75	org76	org77	org78	org79	org80	org81	org82	org83	org84	org85	org86	org87	org88	org89	org90	org91	org92	org93	org94	org95	org96	org97	org98	org99	org100
org1	0.3358311016497513	-0.6163895650941482	-0.23887810828379652	0.1699312526367165	-0.4849494213191208	0.44139174541849413	-0.5044962222254858	0.6164170291038424	-0.8494134939903348	-0.0350100116958294	0.3129721548485145	0.9256675242133972	0.17537780301478545	0.8858363822462112	0.3716972405510055	-0.07262952567975822	0.9652473341184613	0.6897233945372423	-0.3818708001850961	0.832463591682002	0.825898634582994	-0.3249014902010583	0.5918581555024927	0.690079014932834	0.5846142548539301	0.6768017018932506	0.3464171491821395	0.7173659601701807	-0.7931473156378666	-0.4261271584430921	-0.4028614447061636	0.46920154522630875	-0.6948141237379943	-0.3109817039992897	0.48192899290173785	-0.22055171818422825	0.28197959781295645	-0.7824974434425529	0.006147976356050133	-0.41521502378296615	0.2302665753761437	-0.06580816882962592	0.05149870231576825	-0.413005545863375	-0.4294343130819751	0.024062990323227007	-0.831286784006116	-0.3621567498382856	-0.429892250368626	0.16785799680140623	-0.30563337950749614	0.036106300556169035	-0.578090390855927	-0.029245788293958075	-0.8430689630006021	0.4444248816516785	-0.7509051440384231	-0.4869396273849893	0.828353345605487	-0.09243385098040746	-0.44093430360481345	0.7112356592505495	-0.25333291973269634	-0.6537641639187624	0.6725998429343221	0.4609958452397005	0.7910322277159592	-0.2897217558191214	-0.9705105942137571	-0.39048780973095965	0.8213533405824873	0.6765396939424053	-0.281328102269637	0.7934525624580169	-0.8030017913364178	-0.802052905483198	0.7343206220450551	0.7336939084948386	0.8089816077974583	0.805455355754078	-0.502088884088844	0.8452027964308446	-0.49097992025123194	-0.15144855494951104	-0.22077217770032775	0.9088570701048309	0.5034838064160605	0.6200330021244413	0.9731865498118812	0.5970885808731763	0.08486955682528907	-0.8517168295212647	0.6637287975205803	0.5499019754610703	-0.16766680815433355	0.2916355501868204	-0.6462430324101143	0.23747546847065948	0.6228905006377246	-0.6268459763426348
org2	-0.7953873530871758	0.1744695891750645	0.633177545086101	-0.2355248649929924	0.466883143292371	-0.5821966939024661	-0.7701852692779536	0.35307302831925824	0.7556431009904894	0.997098304049304	0.701138801340186	-0.9602943109404722	0.27143591916011545	-0.3120624742698739	-0.5654053288542686	-0.5248688082215673	0.0054823391326654924	-0.638665515767745	-0.08359012563493762	-0.30892874769440914	-0.4364341548834618	0.7252556465763622	0.8588712896519597	0.9683546011819724	0.9425901047126712	0.2718178012507373	-0.24184854152910007	0.5912805857695329	0.781250473625817	0.7804579932422426	-0.7222003360063471	-0.4777185410632885	0.7167048265346705	-0.5920193048741127	0.6628020538111945	0.9835195878482152	-0.09552430098549003	-0.006406115436772275	0.11117314074508289	0.9643441412088576	-0.7969947774724955	0.482140332269126	-0.8478701800191399	0.7047733122528912	0.3948045283096906	-0.5472274497953147	0.6126002995889035	-0.1873477265905814	0.4928920490459374	-0.24113707626593994	0.9614779298447449	-0.642703056309563	-0.630766148324208	0.5551123528312623	0.12861095144573942	-0.18231181015848308	-0.18122401252019982	0.7682346159962454	-0.30811545679800223	0.6226226007545241	-0.3846767217286551	0.5027999816184556	0.2527100103407105	-0.055951786552931315	-0.3873010153709855	-0.3331453169834351	0.11931249770582775	-0.30113031199205387	0.8587499531033889	-0.10312979656409338	0.9760552414408674	0.7284700133179678	0.3653758331026815	-0.5316894101779821	-0.3138743448412076	-0.08073360527165563	-0.03354426944722122	0.9765531105132996	0.7994414328464654	0.16670757201547892	0.6378605589873838	0.6443440929760365	0.4937404693526002	-0.7383206764243861	0.6550403768244917	-0.09713279295894894	0.2674697483358097	-0.008567101574039615	0.2966418197917018	0.7285212023701597	0.5705320542631169	-0.24882709263034108	-0.6165802600831372	0.2540851813268299	-0.2817781600666456	-0.0489511403411782	-0.9399697331907089	0.7790907468295349	0.3017798020159166	-0.2876531943378122
org3	-0.3566112234862442	0.11125018965990052	0.49294120819439446	-0.45399730672462946	-0.8253937893894987	-0.07034965019435635	0.9146855013928898	0.9869112868845407	0.6075603256380708	0.27801672443126146	-0.5873043390186046	0.8351918573408135	0.28574887353950307	0.6585336660320844	0.3492107428746234	-0.4862582740343844	-0.8215346779565922	-0.6036929308924113	-0.5038726272512837	-0.5412768828407528	0.6470266681885017	-0.6302033432472653	-0.9240592379224426	0.3830730696743121	-0.9698770588006371	-0.49446259053852226	0.5690145088996179	0.17293365698211782	-0.9787728390375634	-0.460736888461462	-0.5561113670275464	-0.8839354306552483	-0.5739932134458618	-0.612067480821286	0.22496316412828432	0.2112640489012667	-0.512442486039616	0.06901026798684096	0.8995297536087903	-0.9609881677508147	0.33555315844213807	0.9284315723208714	0.17713241351097841	-0.16992667269324913	-0.8030743878936621	0.16781950197901474	-0.7752152341835186	-0.2968370981523607	-0.49458859022768564	0.41151581027337447	0.5480159149646	-0.35911223208241494	-0.8191091106945507	0.18700635037117075	-0.9815352953164898	-0.15004080860026225	-0.8508905565105185	0.5761557073078034	-0.029001953097688382	0.4391233884886021	0.15527667850778704	-0.22929842867606753	0.6220333830073477	0.4215058738705413	0.6934920276225129	0.6110246739528689	0.3378993185669994	-0.931645497143105	0.8095658074967171	-0.5961074704413265	0.7993685080095654	-0.6099006672925644	0.4871038958604088	0.7164916564312853	-0.2084061304220446	-0.43530875377284883	0.2659373688511637	0.5189166130733163	-0.4181909873337746	-0.977835789538877	-0.11700307117624931	-0.7243806395918102	-0.0696647978856666	-0.28086312379632994	0.7215400495692312	0.05543168680083976	0.4866911461079604	0.44715764945190717	0.23732296592972024	0.06829030745441167	0.9182269474281997	-0.8871829411511509	-0.6830720714251326	-0.4280364266695498	-0.4930876181996431	-0.8147843350322879	-0.4588096291407602	0.9060343481514326	-0.19960529709616814	-0.830188150641822
org4	-0.15415819455652646	-0.8630415375843401	-0.6990189915351035	0.9059157508379618	0.37896787341342164	0.8330723362557861	-0.5108257112853383	-0.03990465147418387	-0.4430692909441938	0.3052030316484877	-0.04691665995353422	0.5405032289025471	0.22132133377152718	-0.5026118751432227	-0.210314485686931	-0.4017270558466779	0.7930203610736974	-0.9136334389266927	-0.16607486369821167	-0.452891863125815	-0.8611800133427356	-0.20281753540661618	0.3325385060281696	-0.6029217345775302	0.6502889841258195	-0.893033535970263	-0.8495830229858696	-0.13969956737306233	-0.7378228643577314	-0.4294337766777234	-0.13527945074317138	-0.33252127768717954	0.0633518494257681	-0.12112977795053426	0.7812611151470796	0.6866317402981092	0.6425673331210664	0.41537154479092897	0.8633296509585182	-0.4798215956924927	-0.29092345657564356	0.40289019442705376	-0.2070919477059252	0.44329412180031125	-0.3958245330316479	-0.49234229237882055	-0.8905601005918251	-0.41930787723750607	0.9809062396758106	-0.23865579223436773	-0.37352057315162734	0.4120394522656208	-0.8712395862393174	-0.6951719279181638	-0.23187817181890602	0.8226007307680481	-0.6471032051801497	0.0025933046206696453	-0.5535353495850626	0.909004099181201	0.7431981535779919	-0.37461518262912175	-0.14517166322617014	0.3892841922978594	0.61460023745802	-0.7771503135957167	-0.9622674838029333	-0.26652639105946996	0.9695027480280649	0.2209639351954693	0.032104124203593765	-0.6794048786925115	0.8181882505394429	0.6194040362978497	-0.42276870153945745	-0.008450251319202629	0.9536565622073065	-0.16390024785624702	0.9711423215516592	0.09125670677777675	-0.6568202913346131	0.9546311543691215	0.623651612869738	0.3150961323510668	0.9446458946467013	0.7262682527782474	0.6376248976857748	0.4347522005175124	0.3157136807111862	-0.9779339304690564	0.5832069451718505	0.20038032602348022	0.5621327462869901	0.9596221203452138	-0.724285159812726	-0.8574131097773041	0.3165771485960185	0.1442336721760269	-0.7109615050605507	0.762507542517638
org5	-0.5790549513466419	0.6829515918785243	-0.5410882337713583	-0.5575103267328021	0.8810687243948943	-0.5226099073218196	-0.08978845113403855	-0.996515860327867	0.10962918596708304	0.4906957717179552	0.5503646295970517	0.46646992320887337	-0.1667618500353789	0.07531758233347219	-0.9902304846184267	0.3208430763226586	0.1262476007046056	0.4828426023117429	0.06859451749974355	0.48616305555728867	0.008522161196094835	0.8037907722671391	0.33118297005841146	0.1438297684775942	-0.9288040102708077	0.24756096533934935	0.20800028743204946	-0.015338029863629199	0.8345856571445989	-0.4233574103261166	-0.48904975592311173	-0.32841531493494314	0.047761936419591366	-0.40280479727770246	-0.9752047997872506	-0.7491387400768539	-0.866166169314557	-0.9341686925360424	-0.8709033338493584	-0.7718774967370245	0.383532746047347	0.8577850421742137	0.5744548648240848	-0.8126527823565071	-0.029272181547227438	0.9302572015226083	0.4155222151822564	-0.8666848577032542	0.7446922047917481	-0.5732520551816878	-0.09891379850452875	-0.9330341793290284	-0.7572937781699478	0.668007773793738	-0.49267523208133746	-0.7374753923974613	0.45804691632462013	0.6629306159176176	-0.26006512340748644	0.17230932609432137	-0.2911696749098014	0.2706711821872587	-0.03489768880062272	-0.6024903495621341	0.5624354931681774	-0.15360914604754372	-0.9511766827117492	0.8227145136749858	0.06389904468522478	-0.9846156843649336	0.6536787233971	-0.7806303664989658	-0.5795608944901312	-0.9058409870828708	0.3266564491063588	0.1943592726978911	-0.17899364848471233	-0.23786384024557883	-0.21394716331597619	0.1572535088425726	-0.4594304933923741	0.058996963814121894	-0.4936348202491514	0.6726290300623914	0.4031698401682111	0.3305428450455974	-0.7144509859274926	-0.5400192371182702	-0.20747844383121805	-0.12517659759530297	0.635976410036996	-0.4177059190363206	0.20063448293071118	0.9401261215366357	0.2459778387659335	-0.5164393621564312	-0.6888944004801396	0.022248417633130346	-0.14980393017349503	-0.4556060344880859
org6	0.9802143128864362	-0.16544077578720429	-0.3590655132237801	-0.7834487035781939	0.15189461703769847	0.11251331164790335	-0.16644192996345475	-0.10384016588802591	-0.2936260866358684	0.2884474919739102	-0.010562448422938964	0.9316508801870615	-0.43255477053915947	-0.054189205148829966	-0.6607257087359346	-0.2222593886001334	0.7435995001762219	-0.21652905924671217	-0.22056575003631984	-0.06355275664683657	-0.7450160559483927	-0.408603838622988	-0.07422708893234486	0.08834327813743648	0.8964816383428389	-0.40540651905267455	-0.7352115605610046	-0.4145618940792699	0.7415183524764393	0.7552445501384712	0.7314812409892102	0.37731875697090755	-0.4100116233630473	0.8109556433491933	0.5872062812951171	0.003774466856626413	0.6190475754647069	-0.43777645592601266	-0.24302156183517676	-0.2236214238643801	-0.5857466208366673	0.9397730937498014	-0.6160977127684393	-0.3542924589920906	0.36377240594626326	-0.3606377200538271	-0.5595454989677497	0.24104550766518273	-0.33035988848322173	0.8567170369586725	-0.0870267310548829	-0.5899045193857453	-0.5336304821712141	-0.3117701764017393	-0.5889870951381766	-0.6063184198673444	-0.5728373240678941	-0.008695057036725684	-0.30014916886001664	0.7123772169669362	-0.7079968563174213	-0.758319024529758	0.7567558025626033	0.3522689938419683	0.043626102429870306	0.5383530445876255	0.45099508721349446	-0.17301962197306242	0.06221908221986383	0.9263782795947673	0.04810084325414965	-0.6050198643250775	-0.7518875332504353	-0.8272969781131017	0.4651325738249512	-0.5552923680910398	-0.07261060022233212	0.7657105422618022	0.8218831364038361	0.05847324914802576	-0.16376177584897733	-0.3474943335302674	-0.6004854794761358	0.6663850536746847	-0.16369830357850512	-0.23377873683488892	-0.31111293812996066	-0.1198071144517634	0.2905049642611417	0.5210605665396788	-0.782357173745273	-0.7726914615418818	-0.6859226310157951	0.02195828994964999	-0.6614965898637315	0.3115520456502312	-0.7088305754409439	0.29692039233710976	-0.03238673621052701	-0.05291431887904152
org7	-0.82677868618825	0.16566339674121133	-0.034913958686331625	0.36458469219705636	-0.22610879536310335	-0.3752071637469243	-0.976171437183559	0.07439313887589738	0.11071730035110416	0.3754688086105533	0.197079317809991	0.0986783431000009	0.2541704183493956	0.8803102286678453	-0.8403402405052913	-0.5045040085133052	-0.3122675028128892	0.479010447543992	0.5596200428123157	0.9343580783772769	0.7117090769226124	0.24600508959470657	0.06076001195913783	0.6673955267142153	0.20895332031950642	-0.5461122906159852	0.23764245305923093	0.428039403020432	0.7742941584404985	-0.5222111178552009	0.6451984355033014	-0.48718539133046823	0.9721007745632544	0.6812039136226402	0.6003582038401474	-0.8711603124708134	-0.36313238984749496	-0.3464623691511055	0.5572819229094963	0.3384527883735209	-0.9283878469023905	0.499578794215807	-0.55833278177462	-0.7443131164826744	-0.9991060076781342	0.8844967504750485	-0.3554428142187971	-0.18149982919637542	-0.246875434879972	-0.8019829879111451	0.7490138722638502	-0.4271418962328972	-0.6476633779063459	-0.26506879366431524	0.32197407374208953	-0.3808364337511987	0.4314102934318855	0.8730504123219762	0.1062374394062564	0.34467040326903753	-0.03435592384939179	-0.9360050433656193	-0.4495802448506705	-0.3191106757419191	-0.5030712892631235	-0.6612621913702337	0.9365626537534946	-0.5359900912295137	-0.13147632726879332	-0.011381068355923007	0.17152791347274543	-0.33314307023330825	-0.28880104136750373	-0.8737344902626589	-0.6628669257739477	-0.8605960683054188	-0.39071573693132744	0.5668384472766292	-0.42073934318832684	-0.14587626546795862	0.5430291723157281	-0.15752353042086398	0.4618099354829943	0.37326306410750587	-0.6628816158565818	-0.7263861342797009	0.388324957973726	-0.7942026501854502	-0.5045286922954477	-0.45402284809078686	0.8986811233110223	-0.7219675833642176	-0.5878281760832047	0.4308467157564999	0.3004919832757682	-0.511638460677974	-0.4614891243811783	-0.2069766654661791	0.029622287628772614	0.8685401820619474
org8	0.3818246010791897	0.6652182242824434	0.8783819779136934	-0.3467783880538313	-0.32371414743708127	0.2769773230781307	-0.5233609427964623	0.49473368046679256	0.5220411435058208	-0.4974363393355834	-0.1202753798935654	-0.9104028420815453	-0.25854914587342126	-0.2558862085658693	-0.8983672854449984	0.9296090536528518	0.1644983044778352	-0.837991201751533	-0.5598825359598942	-0.6856644397643414	0.17392668816941703	0.17300465377915009	-0.6400616128301813	0.40874623842845237	-0.27928298673284213	0.17990034590693926	0.4447347835965252	-0.33812966188241567	0.8943024961728099	-0.2874052133571954	0.06852226025433161	0.0934046835733342	0.955801108623151	0.07402881299034125	0.885298841724556	-0.13115698035311407	0.14402822160355977	0.16339854523540898	-0.7328797357655294	-0.4610476147568725	0.8441442889082786	0.12513851908555051	0.8057704067426614	-0.9069715204248254	0.4291222277379352	0.6956450323690455	-0.40630296110800357	0.3137059155839139	-0.8853792982518047	-0.7157599922024036	0.38666766510371775	0.9693349133359381	-0.011514700669239986	-0.503563582331124	-0.09516998288085121	-0.01224403439620203	-0.1600772891993607	-0.7604298249036128	-0.4334647153455138	-0.10910016637410314	0.8112317460632783	0.7926633005081112	-0.4432912064934522	-0.22456302292491404	-0.7589715571059588	-0.7677606484438804	0.628133846767422	0.8863076042098263	0.047941366173379185	0.5068553862789931	-0.18511235385424119	0.4612068027629508	-0.12283111740802122	-0.39586004047191947	0.05760028594275601	0.9163325618673488	-0.4039619372797474	0.40222839399721066	-0.052136420622405755	0.5416936176521374	0.2753487715493286	0.2809680132638359	-0.02782746049838214	0.0721450587888155	0.8911467724995121	-0.7446204185568448	-0.37257448762273504	0.127068062372111	0.21921614274934975	-0.5327814315980053	0.46947094125287814	-0.12003177126427	0.08918605212122199	0.4692295913963558	0.858266910181354	0.37006909385985165	0.44973476163357784	-0.620880590478385	0.4140363188890801	-0.6239995209226374
org9	0.7676922619659725	0.441062723408159	-0.6551585170343606	0.18315492720604354	0.5091243767408773	0.2683594360808077	-0.21843424933127675	0.045612667927338535	-0.044654206997919	0.4495667667933263	-0.18125256662792744	0.0895802870733391	0.9649626566153622	0.3214141467168592	0.9475962684256625	0.2326656075980571	0.4421371011369777	-0.5619321684289948	0.2886809173189988	-0.2835471288296547	-0.6500725278510324	0.711358921030574	0.6920133670793658	-0.9773186238460976	0.4567171720678196	-0.5960399813843578	0.8906692105386353	0.6291256572466906	-0.28143482567869293	-0.5858405994424425	-0.7608775854930483	-0.3000746960011209	-0.3176206623582991	-0.011411983132890935	0.6894261858711093	-0.3365982517366397	0.03343797916591118	0.25554998407274443	0.5486197792079544	-0.8739178162207659	-0.9148282976036985	0.5990991420672194	-0.6132669172684257	0.703326517619971	0.919784041226104	-0.810978601086848	-0.3920438336188041	-0.1187366013268607	-0.15349598414194343	0.6729886481151257	-0.12728273034044046	-0.3891145529646691	0.6930219191338818	-0.9338704166117244	0.6092062855324543	0.5451763155756288	0.3564444712131678	0.3892565046773917	0.9201800480941191	0.8813258172073322	0.09281862588813228	0.3989377349169654	0.3980693786064786	0.09187435668650656	0.136309295265177	-0.5883738804332566	-0.6480888856886149	-0.99047149401159	-0.9930473348447302	-0.10173291279946017	-0.26816988667930874	-0.45235320612236696	0.5081881304622913	-0.07497028780368531	-0.9633106080191807	-0.1208372349077429	0.4627720299462317	0.3198446643637418	-0.24932211153875494	-0.8679622158640137	0.24791738853035272	-0.4769900017986959	0.7350504241961988	0.4332958608639581	-0.28446556343863416	0.010232861899028833	-0.26737363928310653	-0.6909493728264233	-0.24502729220043218	-0.21643263797977563	0.5472548873019298	0.5171527650025769	0.678611921888326	-0.31113888907000775	0.26408914316440923	0.1614125830197748	-0.2822140928570869	0.3749103441353303	-0.7013128208391248	0.031530953716959464
org10	-0.8725722088542678	-0.07147775431060621	-0.8353688789016824	-0.034164062204105505	0.8988405810724511	-0.9802098333233422	0.41152876508474323	0.7407453656434084	0.6880609020311854	0.7593671805022004	-0.022494999139527794	-0.7210376147129609	-0.38898845141015403	-0.887930719703413	0.7952901665831715	0.6990799692480749	-0.41526482006895216	0.26091847938174584	0.36083103254039406	-0.8374955509018451	-0.03898062420919568	-0.6923147744156122	-0.9334354616471461	-0.053411166816200506	0.32486883281649215	0.089280298625247	0.7125863367166221	0.7420698421035681	-0.8054215782014309	0.4594149667705383	0.23499291411081824	-0.1872962829178897	0.8238912855960021	0.46580506588197945	0.6962578207999963	0.5258910991715702	-0.22531023352513957	-0.7519731526442641	-0.13230967920692138	0.21676140790540122	0.21758186220522036	0.9792772962003011	0.6019930551606021	-0.9705932807527815	-0.753228099980235	0.31674356753939636	0.4138585513118027	-0.5975346834817881	-0.8367090481685757	-0.4213636449591933	0.9566045766158262	-0.6299394737569717	0.5102153277029793	-0.4310932351646033	-0.9817255686700861	-0.7493425677217771	0.24924477924085853	-0.3358544098812857	0.7728275671913569	0.9589492330598168	0.3310747291254632	-0.32606856655453065	-0.570162284429867	0.2845637722058689	0.5892792441696666	0.6002122513968624	0.03146174381894129	0.21042661765416426	-0.6547446045175662	-0.7019414865742559	-0.9019442558507098	0.5794354965055939	-0.453811686058591	-0.5246164658148353	0.018590600076074937	-0.15315493895940469	0.658911737269289	-0.07204979282426427	0.6304402993617058	-0.01892045308251933	-0.9670381342914893	-0.49299560482040383	-0.3494167470681524	-0.733771919904816	-0.7587625433669474	-0.9290045967389997	0.28767050592079735	0.9799565519783906	-0.8804692350850334	0.01703695693472218	0.12299836233258499	-0.3666535372691353	0.41420117997485595	0.9852017911215487	0.6001220943065702	0.5200489590465345	0.5876089858326699	0.5483443990275858	-0.9967272671799989	0.11460001424844846
